partNumber,nps,pressureClass,material,thicknessLabel,wholesaleBefore,wholesaleAfter,wholesaleDelta,listBefore,listAfter,listDelta
PB304L-CX300T1S6,"6""",300,304L,"1""",262,265,3,289,292,3
PB316L-CX300T1S6,"6""",300,316L,"1""",321,324,3,354,357,3
PBAL6061-CX300T1S6,"6""",300,AL-6061,"1""",99,101,2,109,112,3
PB304-CX300T1-1/8S6,"6""",300,304,"1-1/8""",272,274,2,300,302,2
PBSA36-CX300T1-1/8S6,"6""",300,SA-36,"1-1/8""",111,112,1,123,124,1
PBSA516-70-CX300T1-1/8S6,"6""",300,SA-516-70,"1-1/8""",123,125,2,136,138,2
PB304L-CX300T1-1/8S6,"6""",300,304L,"1-1/8""",291,294,3,321,324,3
PB316L-CX300T1-1/8S6,"6""",300,316L,"1-1/8""",357,361,4,393,398,5
PBAL6061-CX300T1-1/8S6,"6""",300,AL-6061,"1-1/8""",107,109,2,118,120,2
PB304-CX300T1-1/4S6,"6""",300,304,"1-1/4""",298,300,2,328,330,2
PBSA516-70-CX300T1-1/4S6,"6""",300,SA-516-70,"1-1/4""",133,135,2,147,149,2
PB304L-CX300T1-1/4S6,"6""",300,304L,"1-1/4""",319,322,3,351,355,4
PB316L-CX300T1-1/4S6,"6""",300,316L,"1-1/4""",393,397,4,433,437,4
PBAL6061-CX300T1-1/4S6,"6""",300,AL-6061,"1-1/4""",115,117,2,127,129,2
PB304-CX300T1-3/8S6,"6""",300,304,"1-3/8""",324,327,3,357,360,3
PBSA36-CX300T1-3/8S6,"6""",300,SA-36,"1-3/8""",128,129,1,141,142,1
PBSA516-70-CX300T1-3/8S6,"6""",300,SA-516-70,"1-3/8""",143,145,2,158,160,2
PB304L-CX300T1-3/8S6,"6""",300,304L,"1-3/8""",348,351,3,383,387,4
PB316L-CX300T1-3/8S6,"6""",300,316L,"1-3/8""",429,433,4,472,477,5
PBAL6061-CX300T1-3/8S6,"6""",300,AL-6061,"1-3/8""",124,125,1,137,138,1
PB304-CX300T1-1/2S6,"6""",300,304,"1-1/2""",350,353,3,386,389,3
PBSA36-CX300T1-1/2S6,"6""",300,SA-36,"1-1/2""",136,138,2,150,152,2
PBSA516-70-CX300T1-1/2S6,"6""",300,SA-516-70,"1-1/2""",153,155,2,169,171,2
PB304L-CX300T1-1/2S6,"6""",300,304L,"1-1/2""",376,380,4,414,419,5
PB316L-CX300T1-1/2S6,"6""",300,316L,"1-1/2""",464,469,5,511,516,5
PBAL6061-CX300T1-1/2S6,"6""",300,AL-6061,"1-1/2""",132,134,2,146,148,2
PB304-CX300T1-5/8S6,"6""",300,304,"1-5/8""",377,380,3,415,419,4
PBSA36-CX300T1-5/8S6,"6""",300,SA-36,"1-5/8""",145,146,1,160,161,1
PBSA516-70-CX300T1-5/8S6,"6""",300,SA-516-70,"1-5/8""",163,165,2,180,182,2
PB304L-CX300T1-5/8S6,"6""",300,304L,"1-5/8""",405,408,3,446,449,3
PB316L-CX300T1-5/8S6,"6""",300,316L,"1-5/8""",500,505,5,550,556,6
PBAL6061-CX300T1-5/8S6,"6""",300,AL-6061,"1-5/8""",140,142,2,154,157,3
PB304-CX300T1-3/4S6,"6""",300,304,"1-3/4""",403,406,3,444,447,3
PBSA36-CX300T1-3/4S6,"6""",300,SA-36,"1-3/4""",153,155,2,169,171,2
PBSA516-70-CX300T1-3/4S6,"6""",300,SA-516-70,"1-3/4""",173,175,2,191,193,2
PB304L-CX300T1-3/4S6,"6""",300,304L,"1-3/4""",433,437,4,477,481,4
PB316L-CX300T1-3/4S6,"6""",300,316L,"1-3/4""",536,541,5,590,596,6
PBAL6061-CX300T1-3/4S6,"6""",300,AL-6061,"1-3/4""",148,150,2,163,165,2
PB304-CX300T1-7/8S6,"6""",300,304,"1-7/8""",429,433,4,472,477,5
PBSA36-CX300T1-7/8S6,"6""",300,SA-36,"1-7/8""",162,163,1,179,180,1
PBSA516-70-CX300T1-7/8S6,"6""",300,SA-516-70,"1-7/8""",182,185,3,201,204,3
PB304L-CX300T1-7/8S6,"6""",300,304L,"1-7/8""",462,466,4,509,513,4
PB316L-CX300T1-7/8S6,"6""",300,316L,"1-7/8""",572,578,6,630,636,6
PBAL6061-CX300T1-7/8S6,"6""",300,AL-6061,"1-7/8""",156,158,2,172,174,2
PB304-CX300T2S6,"6""",300,304,"2""",456,460,4,502,507,5
PBSA36-CX300T2S6,"6""",300,SA-36,"2""",170,172,2,188,190,2
PBSA516-70-CX300T2S6,"6""",300,SA-516-70,"2""",192,195,3,212,215,3
PB304L-CX300T2S6,"6""",300,304L,"2""",490,495,5,539,545,6
PB316L-CX300T2S6,"6""",300,316L,"2""",608,614,6,669,676,7
PBAL6061-CX300T2S6,"6""",300,AL-6061,"2""",164,167,3,181,184,3
PB304-CX300T2-1/4S6,"6""",300,304,"2-1/4""",508,513,5,559,565,6
PBSA36-CX300T2-1/4S6,"6""",300,SA-36,"2-1/4""",187,189,2,206,208,2
PBSA516-70-CX300T2-1/4S6,"6""",300,SA-516-70,"2-1/4""",212,214,2,234,236,2
PB304L-CX300T2-1/4S6,"6""",300,304L,"2-1/4""",547,552,5,602,608,6
PB316L-CX300T2-1/4S6,"6""",300,316L,"2-1/4""",679,686,7,747,755,8
PBAL6061-CX300T2-1/4S6,"6""",300,AL-6061,"2-1/4""",180,183,3,199,202,3
PB304-CX300T2-1/2S6,"6""",300,304,"2-1/2""",561,566,5,618,623,5
PBSA36-CX300T2-1/2S6,"6""",300,SA-36,"2-1/2""",204,206,2,225,227,2
PBSA516-70-CX300T2-1/2S6,"6""",300,SA-516-70,"2-1/2""",232,234,2,256,258,2
PB304L-CX300T2-1/2S6,"6""",300,304L,"2-1/2""",604,610,6,665,671,6
PB316L-CX300T2-1/2S6,"6""",300,316L,"2-1/2""",751,758,7,827,834,7
PBAL6061-CX300T2-1/2S6,"6""",300,AL-6061,"2-1/2""",196,199,3,216,219,3
PB304-CX300T3S6,"6""",300,304,"3""",666,672,6,733,740,7
PBSA36-CX300T3S6,"6""",300,SA-36,"3""",238,240,2,262,264,2
PBSA516-70-CX300T3S6,"6""",300,SA-516-70,"3""",271,274,3,299,302,3
PB304L-CX300T3S6,"6""",300,304L,"3""",718,725,7,790,798,8
PB316L-CX300T3S6,"6""",300,316L,"3""",894,903,9,984,994,10
PBAL6061-CX300T3S6,"6""",300,AL-6061,"3""",228,232,4,251,256,5
PB316L-CX300T11GAS8,"8""",300,316L,11 Gauge,86,87,1,95,96,1
PBAL6061-CX300T11GAS8,"8""",300,AL-6061,11 Gauge,46,47,1,51,52,1
PB304-CX300T1/8S8,"8""",300,304,"1/8""",74,75,1,82,83,1
PB304-CX300T3/16S8,"8""",300,304,"3/16""",94,95,1,104,105,1
PB304L-CX300T3/16S8,"8""",300,304L,"3/16""",99,100,1,109,111,2
PB304-CX300T1/4S8,"8""",300,304,"1/4""",114,115,1,126,127,1
PBSA36-CX300T1/4S8,"8""",300,SA-36,"1/4""",60,61,1,66,68,2
PBSA516-70-CX300T1/4S8,"8""",300,SA-516-70,"1/4""",64,65,1,71,72,1
PB304L-CX300T1/4S8,"8""",300,304L,"1/4""",120,121,1,132,134,2
PB316L-CX300T1/4S8,"8""",300,316L,"1/4""",142,144,2,157,159,2
PBAL6061-CX300T1/4S8,"8""",300,AL-6061,"1/4""",59,60,1,65,66,1
PB304-CX300T5/16S8,"8""",300,304,"5/16""",134,135,1,148,149,1
PB304L-CX300T5/16S8,"8""",300,304L,"5/16""",142,143,1,157,158,1
PB316L-CX300T5/16S8,"8""",300,316L,"5/16""",169,171,2,186,189,3
PBAL6061-CX300T5/16S8,"8""",300,AL-6061,"5/16""",65,66,1,72,73,1
PB304-CX300T3/8S8,"8""",300,304,"3/8""",153,155,2,169,171,2
PBSA516-70-CX300T3/8S8,"8""",300,SA-516-70,"3/8""",79,80,1,87,88,1
PB304L-CX300T3/8S8,"8""",300,304L,"3/8""",163,164,1,180,181,1
PB316L-CX300T3/8S8,"8""",300,316L,"3/8""",196,198,2,216,218,2
PBAL6061-CX300T3/8S8,"8""",300,AL-6061,"3/8""",71,72,1,79,80,1
PB304-CX300T1/2S8,"8""",300,304,"1/2""",193,194,1,213,214,1
PBSA516-70-CX300T1/2S8,"8""",300,SA-516-70,"1/2""",94,95,1,104,105,1
PB304L-CX300T1/2S8,"8""",300,304L,"1/2""",206,208,2,227,229,2
PB316L-CX300T1/2S8,"8""",300,316L,"1/2""",250,252,2,275,278,3
PBAL6061-CX300T1/2S8,"8""",300,AL-6061,"1/2""",83,84,1,92,93,1
PB304-CX300T5/8S8,"8""",300,304,"5/8""",233,234,1,257,258,1
PBSA36-CX300T5/8S8,"8""",300,SA-36,"5/8""",98,99,1,108,109,1
PBSA516-70-CX300T5/8S8,"8""",300,SA-516-70,"5/8""",109,110,1,120,122,2
PB304L-CX300T5/8S8,"8""",300,304L,"5/8""",249,251,2,274,277,3
PB316L-CX300T5/8S8,"8""",300,316L,"5/8""",304,307,3,335,338,3
PBAL6061-CX300T5/8S8,"8""",300,AL-6061,"5/8""",95,97,2,105,107,2
PB304-CX300T3/4S8,"8""",300,304,"3/4""",272,274,2,300,302,2
PBSA36-CX300T3/4S8,"8""",300,SA-36,"3/4""",111,112,1,123,124,1
PBSA516-70-CX300T3/4S8,"8""",300,SA-516-70,"3/4""",124,125,1,137,138,1
PB304L-CX300T3/4S8,"8""",300,304L,"3/4""",291,294,3,321,324,3
PB316L-CX300T3/4S8,"8""",300,316L,"3/4""",358,361,3,394,398,4
PBAL6061-CX300T3/4S8,"8""",300,AL-6061,"3/4""",108,109,1,119,120,1
PB304-CX300T7/8S8,"8""",300,304,"7/8""",311,314,3,343,346,3
PBSA36-CX300T7/8S8,"8""",300,SA-36,"7/8""",124,125,1,137,138,1
PBSA516-70-CX300T7/8S8,"8""",300,SA-516-70,"7/8""",138,140,2,152,154,2
PB304L-CX300T7/8S8,"8""",300,304L,"7/8""",334,337,3,368,371,3
PB316L-CX300T7/8S8,"8""",300,316L,"7/8""",411,415,4,453,457,4
PBAL6061-CX300T7/8S8,"8""",300,AL-6061,"7/8""",120,121,1,132,134,2
PB304-CX300T1S8,"8""",300,304,"1""",351,354,3,387,390,3
PBSA36-CX300T1S8,"8""",300,SA-36,"1""",137,138,1,151,152,1
PBSA516-70-CX300T1S8,"8""",300,SA-516-70,"1""",153,155,2,169,171,2
PB304L-CX300T1S8,"8""",300,304L,"1""",377,380,3,415,419,4
PB316L-CX300T1S8,"8""",300,316L,"1""",465,470,5,512,517,5
PBAL6061-CX300T1S8,"8""",300,AL-6061,"1""",132,134,2,146,148,2
PB304-CX300T1-1/8S8,"8""",300,304,"1-1/8""",391,394,3,431,434,3
PBSA36-CX300T1-1/8S8,"8""",300,SA-36,"1-1/8""",149,151,2,164,167,3
PBSA516-70-CX300T1-1/8S8,"8""",300,SA-516-70,"1-1/8""",168,170,2,185,188,3
PB304L-CX300T1-1/8S8,"8""",300,304L,"1-1/8""",420,424,4,463,467,4
PB316L-CX300T1-1/8S8,"8""",300,316L,"1-1/8""",519,524,5,571,577,6
PBAL6061-CX300T1-1/8S8,"8""",300,AL-6061,"1-1/8""",144,146,2,159,161,2
PB304-CX300T1-1/4S8,"8""",300,304,"1-1/4""",430,434,4,474,478,4
PBSA36-CX300T1-1/4S8,"8""",300,SA-36,"1-1/4""",162,163,1,179,180,1
PBSA516-70-CX300T1-1/4S8,"8""",300,SA-516-70,"1-1/4""",183,185,2,202,204,2
PB304L-CX300T1-1/4S8,"8""",300,304L,"1-1/4""",462,467,5,509,514,5
PB316L-CX300T1-1/4S8,"8""",300,316L,"1-1/4""",573,578,5,631,636,5
PBAL6061-CX300T1-1/4S8,"8""",300,AL-6061,"1-1/4""",156,158,2,172,174,2
PB304-CX300T1-3/8S8,"8""",300,304,"1-3/8""",470,474,4,517,522,5
PBSA36-CX300T1-3/8S8,"8""",300,SA-36,"1-3/8""",175,176,1,193,194,1
PBSA516-70-CX300T1-3/8S8,"8""",300,SA-516-70,"1-3/8""",198,200,2,218,221,3
PB304L-CX300T1-3/8S8,"8""",300,304L,"1-3/8""",505,510,5,556,561,5
PB316L-CX300T1-3/8S8,"8""",300,316L,"1-3/8""",626,633,7,689,697,8
PBAL6061-CX300T1-3/8S8,"8""",300,AL-6061,"1-3/8""",168,171,3,185,189,4
PB304-CX300T1-1/2S8,"8""",300,304,"1-1/2""",509,513,4,560,565,5
PBSA36-CX300T1-1/2S8,"8""",300,SA-36,"1-1/2""",188,189,1,207,208,1
PBSA516-70-CX300T1-1/2S8,"8""",300,SA-516-70,"1-1/2""",212,215,3,234,237,3
PB304L-CX300T1-1/2S8,"8""",300,304L,"1-1/2""",548,553,5,603,609,6
PB316L-CX300T1-1/2S8,"8""",300,316L,"1-1/2""",680,687,7,749,756,7
PBAL6061-CX300T1-1/2S8,"8""",300,AL-6061,"1-1/2""",180,183,3,199,202,3
PB304-CX300T1-5/8S8,"8""",300,304,"1-5/8""",549,553,4,604,609,5
PBSA36-CX300T1-5/8S8,"8""",300,SA-36,"1-5/8""",200,202,2,221,223,2
PBSA516-70-CX300T1-5/8S8,"8""",300,SA-516-70,"1-5/8""",227,230,3,250,254,4
PB304L-CX300T1-5/8S8,"8""",300,304L,"1-5/8""",591,596,5,651,656,5
PB316L-CX300T1-5/8S8,"8""",300,316L,"1-5/8""",734,742,8,808,817,9
PBAL6061-CX300T1-5/8S8,"8""",300,AL-6061,"1-5/8""",192,196,4,212,216,4
PB304-CX300T1-3/4S8,"8""",300,304,"1-3/4""",588,593,5,647,653,6
PBSA36-CX300T1-3/4S8,"8""",300,SA-36,"1-3/4""",213,215,2,235,237,2
PBSA516-70-CX300T1-3/4S8,"8""",300,SA-516-70,"1-3/4""",242,245,3,267,270,3
PB304L-CX300T1-3/4S8,"8""",300,304L,"1-3/4""",633,639,6,697,703,6
PB316L-CX300T1-3/4S8,"8""",300,316L,"1-3/4""",788,796,8,867,876,9
PBAL6061-CX300T1-3/4S8,"8""",300,AL-6061,"1-3/4""",205,208,3,226,229,3
PB304-CX300T1-7/8S8,"8""",300,304,"1-7/8""",628,633,5,691,697,6
PBSA36-CX300T1-7/8S8,"8""",300,SA-36,"1-7/8""",226,228,2,249,251,2
PBSA516-70-CX300T1-7/8S8,"8""",300,SA-516-70,"1-7/8""",257,260,3,283,286,3
PB304L-CX300T1-7/8S8,"8""",300,304L,"1-7/8""",676,683,7,744,752,8
PB316L-CX300T1-7/8S8,"8""",300,316L,"1-7/8""",842,850,8,927,936,9
PBAL6061-CX300T1-7/8S8,"8""",300,AL-6061,"1-7/8""",217,220,3,239,243,4
PB304-CX300T2S8,"8""",300,304,"2""",667,673,6,734,741,7
PBSA36-CX300T2S8,"8""",300,SA-36,"2""",238,241,3,262,266,4
PBSA516-70-CX300T2S8,"8""",300,SA-516-70,"2""",271,275,4,299,303,4
PB304L-CX300T2S8,"8""",300,304L,"2""",719,726,7,791,799,8
PB316L-CX300T2S8,"8""",300,316L,"2""",895,905,10,985,996,11
PBAL6061-CX300T2S8,"8""",300,AL-6061,"2""",229,233,4,252,257,5
PB304-CX300T2-1/4S8,"8""",300,304,"2-1/4""",746,753,7,821,829,8
PBSA36-CX300T2-1/4S8,"8""",300,SA-36,"2-1/4""",264,266,2,291,293,2
PBSA516-70-CX300T2-1/4S8,"8""",300,SA-516-70,"2-1/4""",301,305,4,332,336,4
PB304L-CX300T2-1/4S8,"8""",300,304L,"2-1/4""",804,812,8,885,894,9
PB316L-CX300T2-1/4S8,"8""",300,316L,"2-1/4""",1003,1013,10,1104,1115,11
PBAL6061-CX300T2-1/4S8,"8""",300,AL-6061,"2-1/4""",253,257,4,279,283,4
PB304-CX300T2-1/2S8,"8""",300,304,"2-1/2""",825,832,7,908,916,8
PBSA36-CX300T2-1/2S8,"8""",300,SA-36,"2-1/2""",289,292,3,318,322,4
PBSA516-70-CX300T2-1/2S8,"8""",300,SA-516-70,"2-1/2""",331,335,4,365,369,4
PB304L-CX300T2-1/2S8,"8""",300,304L,"2-1/2""",890,899,9,980,989,9
PB316L-CX300T2-1/2S8,"8""",300,316L,"2-1/2""",1111,1122,11,1223,1235,12
PBAL6061-CX300T2-1/2S8,"8""",300,AL-6061,"2-1/2""",277,282,5,305,311,6
PB304-CX300T3S8,"8""",300,304,"3""",983,992,9,1082,1092,10
PBSA36-CX300T3S8,"8""",300,SA-36,"3""",340,344,4,375,379,4
PBSA516-70-CX300T3S8,"8""",300,SA-516-70,"3""",390,395,5,430,435,5
PB304L-CX300T3S8,"8""",300,304L,"3""",1061,1071,10,1168,1179,11
PB316L-CX300T3S8,"8""",300,316L,"3""",1326,1340,14,1459,1475,16
PBAL6061-CX300T3S8,"8""",300,AL-6061,"3""",326,332,6,359,366,7
PBSA516-70-CX300T11GAS10,"10""",300,SA-516-70,11 Gauge,54,55,1,60,61,1
PB304L-CX300T11GAS10,"10""",300,304L,11 Gauge,91,92,1,101,102,1
PB316L-CX300T11GAS10,"10""",300,316L,11 Gauge,106,107,1,117,118,1
PB304-CX300T1/8S10,"10""",300,304,"1/8""",89,90,1,98,100,2
PBSA36-CX300T1/8S10,"10""",300,SA-36,"1/8""",52,53,1,58,59,1
PBSA516-70-CX300T1/8S10,"10""",300,SA-516-70,"1/8""",55,56,1,61,62,1
PB316L-CX300T1/8S10,"10""",300,316L,"1/8""",109,110,1,120,122,2
PBAL6061-CX300T1/8S10,"10""",300,AL-6061,"1/8""",51,52,1,57,58,1
PBSA516-70-CX300T3/16S10,"10""",300,SA-516-70,"3/16""",65,66,1,72,73,1
PB304L-CX300T3/16S10,"10""",300,304L,"3/16""",123,124,1,136,137,1
PB316L-CX300T3/16S10,"10""",300,316L,"3/16""",146,147,1,161,162,1
PB304-CX300T1/4S10,"10""",300,304,"1/4""",144,145,1,159,160,1
PB304L-CX300T1/4S10,"10""",300,304L,"1/4""",153,154,1,169,170,1
PB316L-CX300T1/4S10,"10""",300,316L,"1/4""",183,185,2,202,204,2
PBAL6061-CX300T1/4S10,"10""",300,AL-6061,"1/4""",68,69,1,75,76,1
PB304-CX300T5/16S10,"10""",300,304,"5/16""",171,172,1,189,190,1
PB304L-CX300T5/16S10,"10""",300,304L,"5/16""",182,184,2,201,203,2
PB316L-CX300T5/16S10,"10""",300,316L,"5/16""",220,222,2,243,245,2
PB304-CX300T3/8S10,"10""",300,304,"3/8""",198,200,2,218,221,3
PBSA36-CX300T3/8S10,"10""",300,SA-36,"3/8""",87,88,1,96,97,1
PBSA516-70-CX300T3/8S10,"10""",300,SA-516-70,"3/8""",96,97,1,106,107,1
PB304L-CX300T3/8S10,"10""",300,304L,"3/8""",212,213,1,234,235,1
PB316L-CX300T3/8S10,"10""",300,316L,"3/8""",257,259,2,283,285,2
PBAL6061-CX300T3/8S10,"10""",300,AL-6061,"3/8""",85,86,1,94,95,1
PB304-CX300T1/2S10,"10""",300,304,"1/2""",253,255,2,279,281,2
PBSA36-CX300T1/2S10,"10""",300,SA-36,"1/2""",105,106,1,116,117,1
PBSA516-70-CX300T1/2S10,"10""",300,SA-516-70,"1/2""",116,117,1,128,129,1
PB304L-CX300T1/2S10,"10""",300,304L,"1/2""",270,273,3,297,301,4
PB316L-CX300T1/2S10,"10""",300,316L,"1/2""",331,334,3,365,368,3
PBAL6061-CX300T1/2S10,"10""",300,AL-6061,"1/2""",102,103,1,113,114,1
PB304-CX300T5/8S10,"10""",300,304,"5/8""",307,310,3,338,341,3
PBSA516-70-CX300T5/8S10,"10""",300,SA-516-70,"5/8""",137,138,1,151,152,1
PB304L-CX300T5/8S10,"10""",300,304L,"5/8""",329,332,3,362,366,4
PB316L-CX300T5/8S10,"10""",300,316L,"5/8""",405,409,4,446,450,4
PBAL6061-CX300T5/8S10,"10""",300,AL-6061,"5/8""",118,120,2,130,132,2
PB304-CX300T3/4S10,"10""",300,304,"3/4""",361,364,3,398,401,3
PBSA36-CX300T3/4S10,"10""",300,SA-36,"3/4""",140,141,1,154,156,2
PBSA516-70-CX300T3/4S10,"10""",300,SA-516-70,"3/4""",157,159,2,173,175,2
PB304L-CX300T3/4S10,"10""",300,304L,"3/4""",388,392,4,427,432,5
PB316L-CX300T3/4S10,"10""",300,316L,"3/4""",479,484,5,527,533,6
PBAL6061-CX300T3/4S10,"10""",300,AL-6061,"3/4""",135,137,2,149,151,2
PB304-CX300T7/8S10,"10""",300,304,"7/8""",416,419,3,458,461,3
PBSA36-CX300T7/8S10,"10""",300,SA-36,"7/8""",158,159,1,174,175,1
PBSA516-70-CX300T7/8S10,"10""",300,SA-516-70,"7/8""",177,179,2,195,197,2
PB304L-CX300T7/8S10,"10""",300,304L,"7/8""",447,451,4,492,497,5
PB316L-CX300T7/8S10,"10""",300,316L,"7/8""",553,559,6,609,615,6
PBAL6061-CX300T7/8S10,"10""",300,AL-6061,"7/8""",152,154,2,168,170,2
PB304-CX300T1S10,"10""",300,304,"1""",470,474,4,517,522,5
PBSA36-CX300T1S10,"10""",300,SA-36,"1""",175,177,2,193,195,2
PBSA516-70-CX300T1S10,"10""",300,SA-516-70,"1""",198,200,2,218,221,3
PB304L-CX300T1S10,"10""",300,304L,"1""",506,511,5,557,563,6
PB316L-CX300T1S10,"10""",300,316L,"1""",628,634,6,691,698,7
PBAL6061-CX300T1S10,"10""",300,AL-6061,"1""",168,171,3,185,189,4
PB304-CX300T1-1/8S10,"10""",300,304,"1-1/8""",525,529,4,578,582,4
PBSA36-CX300T1-1/8S10,"10""",300,SA-36,"1-1/8""",193,194,1,213,214,1
PBSA516-70-CX300T1-1/8S10,"10""",300,SA-516-70,"1-1/8""",218,221,3,240,244,4
PB304L-CX300T1-1/8S10,"10""",300,304L,"1-1/8""",565,570,5,622,627,5
PB316L-CX300T1-1/8S10,"10""",300,316L,"1-1/8""",702,709,7,773,780,7
PBAL6061-CX300T1-1/8S10,"10""",300,AL-6061,"1-1/8""",185,188,3,204,207,3
PB304-CX300T1-1/4S10,"10""",300,304,"1-1/4""",579,584,5,637,643,6
PBSA36-CX300T1-1/4S10,"10""",300,SA-36,"1-1/4""",210,212,2,232,234,2
PBSA516-70-CX300T1-1/4S10,"10""",300,SA-516-70,"1-1/4""",239,241,2,263,266,3
PB304L-CX300T1-1/4S10,"10""",300,304L,"1-1/4""",624,630,6,687,693,6
PB316L-CX300T1-1/4S10,"10""",300,316L,"1-1/4""",776,784,8,854,863,9
PBAL6061-CX300T1-1/4S10,"10""",300,AL-6061,"1-1/4""",202,205,3,223,226,3
PB304-CX300T1-3/8S10,"10""",300,304,"1-3/8""",634,639,5,698,703,5
PBSA36-CX300T1-3/8S10,"10""",300,SA-36,"1-3/8""",228,230,2,251,254,3
PBSA516-70-CX300T1-3/8S10,"10""",300,SA-516-70,"1-3/8""",259,262,3,285,289,4
PB304L-CX300T1-3/8S10,"10""",300,304L,"1-3/8""",683,689,6,752,758,6
PB316L-CX300T1-3/8S10,"10""",300,316L,"1-3/8""",850,859,9,936,945,9
PBAL6061-CX300T1-3/8S10,"10""",300,AL-6061,"1-3/8""",218,222,4,240,245,5
PB304-CX300T1-1/2S10,"10""",300,304,"1-1/2""",688,694,6,757,764,7
PBSA36-CX300T1-1/2S10,"10""",300,SA-36,"1-1/2""",245,247,2,270,272,2
PBSA516-70-CX300T1-1/2S10,"10""",300,SA-516-70,"1-1/2""",279,283,4,307,312,5
PB304L-CX300T1-1/2S10,"10""",300,304L,"1-1/2""",742,749,7,817,824,7
PB316L-CX300T1-1/2S10,"10""",300,316L,"1-1/2""",924,933,9,1017,1027,10
PBAL6061-CX300T1-1/2S10,"10""",300,AL-6061,"1-1/2""",235,239,4,259,263,4
PB304-CX300T1-5/8S10,"10""",300,304,"1-5/8""",743,749,6,818,824,6
PBSA36-CX300T1-5/8S10,"10""",300,SA-36,"1-5/8""",263,265,2,290,292,2
PBSA516-70-CX300T1-5/8S10,"10""",300,SA-516-70,"1-5/8""",300,303,3,330,334,4
PB304L-CX300T1-5/8S10,"10""",300,304L,"1-5/8""",801,808,7,882,889,7
PB316L-CX300T1-5/8S10,"10""",300,316L,"1-5/8""",998,1008,10,1098,1109,11
PBAL6061-CX300T1-5/8S10,"10""",300,AL-6061,"1-5/8""",252,256,4,278,282,4
PB304-CX300T1-3/4S10,"10""",300,304,"1-3/4""",797,804,7,877,885,8
PBSA36-CX300T1-3/4S10,"10""",300,SA-36,"1-3/4""",280,283,3,308,312,4
PBSA516-70-CX300T1-3/4S10,"10""",300,SA-516-70,"1-3/4""",320,324,4,352,357,5
PB304L-CX300T1-3/4S10,"10""",300,304L,"1-3/4""",859,868,9,945,955,10
PB316L-CX300T1-3/4S10,"10""",300,316L,"1-3/4""",1072,1083,11,1180,1192,12
PBAL6061-CX300T1-3/4S10,"10""",300,AL-6061,"1-3/4""",269,273,4,296,301,5
PB304-CX300T1-7/8S10,"10""",300,304,"1-7/8""",851,859,8,937,945,8
PBSA36-CX300T1-7/8S10,"10""",300,SA-36,"1-7/8""",298,301,3,328,332,4
PBSA516-70-CX300T1-7/8S10,"10""",300,SA-516-70,"1-7/8""",340,345,5,375,380,5
PB304L-CX300T1-7/8S10,"10""",300,304L,"1-7/8""",918,927,9,1010,1020,10
PB316L-CX300T1-7/8S10,"10""",300,316L,"1-7/8""",1146,1158,12,1261,1274,13
PBAL6061-CX300T1-7/8S10,"10""",300,AL-6061,"1-7/8""",285,290,5,314,319,5
PB304-CX300T2S10,"10""",300,304,"2""",906,914,8,997,1006,9
PBSA36-CX300T2S10,"10""",300,SA-36,"2""",315,318,3,347,350,3
PBSA516-70-CX300T2S10,"10""",300,SA-516-70,"2""",361,365,4,398,402,4
PB304L-CX300T2S10,"10""",300,304L,"2""",977,987,10,1075,1086,11
PB316L-CX300T2S10,"10""",300,316L,"2""",1220,1233,13,1342,1357,15
PBAL6061-CX300T2S10,"10""",300,AL-6061,"2""",302,307,5,333,338,5
PB304-CX300T2-1/4S10,"10""",300,304,"2-1/4""",1015,1024,9,1117,1127,10
PBSA36-CX300T2-1/4S10,"10""",300,SA-36,"2-1/4""",350,354,4,386,390,4
PBSA516-70-CX300T2-1/4S10,"10""",300,SA-516-70,"2-1/4""",402,407,5,443,448,5
PB304L-CX300T2-1/4S10,"10""",300,304L,"2-1/4""",1095,1106,11,1205,1217,12
PB316L-CX300T2-1/4S10,"10""",300,316L,"2-1/4""",1368,1383,15,1505,1522,17
PBAL6061-CX300T2-1/4S10,"10""",300,AL-6061,"2-1/4""",335,341,6,369,376,7
PB304-CX300T2-1/2S10,"10""",300,304,"2-1/2""",1124,1134,10,1237,1248,11
PBSA36-CX300T2-1/2S10,"10""",300,SA-36,"2-1/2""",385,389,4,424,428,4
PBSA516-70-CX300T2-1/2S10,"10""",300,SA-516-70,"2-1/2""",442,448,6,487,493,6
PB304L-CX300T2-1/2S10,"10""",300,304L,"2-1/2""",1213,1225,12,1335,1348,13
PB316L-CX300T2-1/2S10,"10""",300,316L,"2-1/2""",1517,1533,16,1669,1687,18
PBAL6061-CX300T2-1/2S10,"10""",300,AL-6061,"2-1/2""",369,375,6,406,413,7
PB304-CX300T3S10,"10""",300,304,"3""",1341,1353,12,1476,1489,13
PBSA36-CX300T3S10,"10""",300,SA-36,"3""",456,460,4,502,507,5
PBSA516-70-CX300T3S10,"10""",300,SA-516-70,"3""",524,531,7,577,585,8
PB304L-CX300T3S10,"10""",300,304L,"3""",1448,1463,15,1593,1610,17
PB316L-CX300T3S10,"10""",300,316L,"3""",1813,1832,19,1995,2016,21
PBAL6061-CX300T3S10,"10""",300,AL-6061,"3""",435,443,8,479,488,9
PB304-CX300T11GAS12,"12""",300,304,11 Gauge,108,109,1,119,120,1
PB304L-CX300T11GAS12,"12""",300,304L,11 Gauge,114,115,1,126,127,1
